country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Cote d'Ivoire,2003,93.6,52.6,5.13,17491539,577
Cote d'Ivoire,2004,91.4,52.8,5.06,17802516,577
Cote d'Ivoire,2005,88.9,53.4,5,18132702,574
Cote d'Ivoire,2006,86.7,54.1,4.96,18486392,567
Cote d'Ivoire,2007,84.1,54.9,4.93,18862172,565
Cote d'Ivoire,2008,81.3,55.4,4.91,19261647,566
Cote d'Ivoire,2009,79,56,4.91,19684909,575
Cote d'Ivoire,2010,76.9,56.6,4.91,20131707,576
Cote d'Ivoire,2011,75,57,4.91,20604172,536
Denmark,1960,21.3,72.28,2.54,4580708,11387
Denmark,1961,20.8,72.55,2.55,4613769,12027
Denmark,1962,20.2,72.43,2.54,4649179,12612
Denmark,1963,19.5,72.52,2.64,4686155,12592
Denmark,1964,18.7,72.61,2.6,4723496,13651
Denmark,1965,17.8,72.49,2.61,4760262,14162
Denmark,1966,17,72.57,2.62,4796157,14441
Denmark,1967,16.1,73.06,2.35,4831242,14827
Denmark,1968,15.2,73.27,2.12,4865343,15308
Denmark,1969,14.6,73.36,2,4898350,16167
Denmark,1970,13.9,73.49,1.95,4930118,16388
Denmark,1971,13.3,73.55,2.04,4960476,16777
Denmark,1972,12.5,73.59,2.03,4989146,17377
Denmark,1973,11.6,73.83,1.92,5015766,17934
Denmark,1974,10.9,73.96,1.9,5039920,17703
Denmark,1975,10.3,74.24,1.92,5061289,17413
Denmark,1976,9.7,73.91,1.75,5079962,18406
Denmark,1977,9.2,74.82,1.66,5095956,18711
Denmark,1978,8.8,74.59,1.67,5108836,19088
Denmark,1979,8.6,74.41,1.6,5118065,19807
Denmark,1980,8.3,74.3,1.55,5123435,19689
Denmark,1981,8,74.44,1.44,5124807,19510
Denmark,1982,8,74.78,1.43,5122810,20242
Denmark,1983,8,74.65,1.38,5118966,20794
Denmark,1984,8,74.81,1.4,5115308,21676
Denmark,1985,8,74.68,1.45,5113408,22557
Denmark,1986,8,74.86,1.48,5113767,23672
Denmark,1987,8,74.97,1.5,5116351,23728
Denmark,1988,7.9,75.06,1.56,5121511,23671
Denmark,1989,7.7,75.1,1.62,5129472,23769
Denmark,1990,7.3,75.1,1.67,5140332,24100
Denmark,1991,6.9,75.4,1.68,5154309,24347
Denmark,1992,6.5,75.4,1.76,5171304,24747
Denmark,1993,6.1,75.4,1.75,5190631,24633
Denmark,1994,5.7,75.4,1.81,5211321,25890
Denmark,1995,5.4,75.6,1.81,5232582,26576
Denmark,1996,5.1,75.9,1.75,5254383,27216
Denmark,1997,5,76.2,1.75,5276683,27967
Denmark,1998,4.8,76.7,1.72,5298680,28453
Denmark,1999,4.7,76.3,1.74,5319410,29068
Denmark,2000,4.6,77.1,1.77,5338283,29987
Denmark,2001,4.5,77.2,1.75,5354704,30106
Denmark,2002,4.5,77.2,1.72,5369058,30165
Denmark,2003,4.4,77.6,1.76,5382953,30203
Denmark,2004,4.2,77.8,1.78,5398645,30807
Denmark,2005,4.1,78.3,1.8,5417692,31449
Denmark,2006,3.9,78.3,1.85,5440696,32379
Denmark,2007,3.7,78.4,1.85,5466988,32734
Denmark,2008,3.6,78.9,1.89,5495302,32310
Denmark,2009,3.5,79.1,1.84,5523755,30268
Denmark,2010,3.3,79.4,1.88,5550959,30510
Denmark,2011,3.2,79.9,1.76,5576577,30673
Dominican Republic,1960,102.1,53.37,7.56,3294039,916
Dominican Republic,1961,101,54.17,7.49,3406299,865
Dominican Republic,1962,99.6,54.97,7.4,3521276,980
Dominican Republic,1963,98.1,55.75,7.3,3638628,1010
Dominican Republic,1964,96.4,56.52,7.19,3757962,1044
Dominican Republic,1965,94.6,57.28,7.05,3878952,885
Dominican Republic,1966,92.8,58.02,6.9,4001377,974
Dominican Republic,1967,91.1,58.75,6.74,4125107,976
Dominican Republic,1968,89.3,59.47,6.56,4250026,949
Dominican Republic,1969,87.5,60.16,6.38,4376056,1023
Dominican Republic,1970,85.7,60.83,6.18,4503114,1175
Dominican Republic,1971,83.7,61.47,5.98,4631114,1267
Dominican Republic,1972,81.6,62.09,5.78,4759935,1361
Dominican Republic,1973,79.4,62.67,5.58,4889437,1495
Dominican Republic,1974,77.2,63.23,5.38,5019471,1544
Dominican Republic,1975,74.9,63.75,5.19,5149934,1583
Dominican Republic,1976,72.6,64.25,5.01,5280727,1648
Dominican Republic,1977,70.3,64.73,4.85,5411867,1688
Dominican Republic,1978,68.2,65.19,4.69,5543520,1683
Dominican Republic,1979,66.1,65.65,4.55,5675930,1718
Dominican Republic,1980,64,66.12,4.42,5809271,1813
Dominican Republic,1981,62,66.6,4.3,5943591,1848
Dominican Republic,1982,60,67.11,4.19,6078816,1837
Dominican Republic,1983,58.2,67.63,4.08,6214857,1880
Dominican Republic,1984,56.4,68.18,3.98,6351572,1863
Dominican Republic,1985,54.6,68.75,3.88,6488857,1785
Dominican Republic,1986,52.9,69.34,3.78,6626544,1809
Dominican Republic,1987,51.3,69.96,3.7,6764623,1952
Dominican Republic,1988,49.6,70.58,3.61,6903314,1954
Dominican Republic,1989,48.1,71.2,3.54,7042940,1999
Dominican Republic,1990,46.5,71.8,3.47,7183646,1853
Dominican Republic,1991,44.9,72.2,3.4,7325622,1834
Dominican Republic,1992,43.3,72.5,3.33,7468551,1988
Dominican Republic,1993,41.8,72.5,3.26,7611463,2092
Dominican Republic,1994,40.3,72.5,3.2,7753052,2101
Dominican Republic,1995,38.9,72.6,3.13,7892420,2177
Dominican Republic,1996,37.6,72.6,3.07,8029114,2293
Dominican Republic,1997,36.4,72.9,3.01,8163474,2436
Dominican Republic,1998,35.2,72.9,2.97,8296375,2565
Dominican Republic,1999,34.2,73.2,2.93,8429116,2694
Dominican Republic,2000,33.3,73.3,2.89,8562623,2802
Dominican Republic,2001,32.5,73.4,2.86,8697127,2809
Dominican Republic,2002,31.8,73.5,2.84,8832286,2926
Dominican Republic,2003,31.2,73.5,2.81,8967759,2874
Dominican Republic,2004,30.6,73.1,2.78,9102997,2869
Dominican Republic,2005,30.1,73.3,2.75,9237565,3089
Dominican Republic,2006,29.6,73.5,2.72,9371333,3370
Dominican Republic,2007,29.1,73.7,2.69,9504336,3604
Dominican Republic,2008,28.7,74.1,2.65,9636491,3741
Dominican Republic,2009,28.3,74.3,2.62,9767737,3819
Dominican Republic,2010,27.9,74.4,2.58,9897983,4061
Dominican Republic,2011,27.5,74.6,2.55,10027140,4188
Ecuador,1960,121.4,54.09,6.69,4545548,801
Ecuador,1961,118.2,54.77,6.67,4676858,790
Ecuador,1962,115.3,55.42,6.65,4812892,803
Ecuador,1963,112.3,56.01,6.62,4953735,810
Ecuador,1964,109.6,56.53,6.59,5099470,849
Ecuador,1965,107,57.02,6.55,5250120,850
Ecuador,1966,104.6,57.47,6.49,5405692,825
Ecuador,1967,102.4,57.89,6.42,5566057,857
Ecuador,1968,100.3,58.32,6.34,5730908,852
Ecuador,1969,98.2,58.76,6.24,5899842,873
Ecuador,1970,96,59.21,6.13,6072520,913
Ecuador,1971,93.7,59.67,6.01,6248831,944
Ecuador,1972,91.2,60.16,5.87,6428707,960
Ecuador,1973,88.4,60.67,5.74,6611916,1084
Ecuador,1974,85.5,61.18,5.59,6798205,1143
Ecuador,1975,82.5,61.73,5.45,6987393,1204
Ecuador,1976,79.5,62.3,5.3,7179399,1262
Ecuador,1977,76.5,62.9,5.16,7374235,1257
Ecuador,1978,73.6,63.51,5.02,7571953,1307
Ecuador,1979,70.9,64.16,4.88,7772652,1340
Ecuador,1980,68.1,64.82,4.74,7976449,1364
Ecuador,1981,65.3,65.49,4.62,8183194,1374
Ecuador,1982,62.5,66.17,4.51,8392935,1332
Ecuador,1983,59.7,66.85,4.4,8606214,1266
Ecuador,1984,57.1,67.53,4.31,8823746,1282
Ecuador,1985,54.6,68.18,4.22,9045977,1287
Ecuador,1986,52.3,68.83,4.13,9272905,1307
Ecuador,1987,50.1,69.46,4.04,9504132,1248
Ecuador,1988,48.1,70.06,3.96,9739179,1320
Ecuador,1989,46.1,70.64,3.86,9977380,1301
Ecuador,1990,44.2,71.2,3.77,10218085,1304
Ecuador,1991,42.3,71.4,3.67,10460988,1340
Ecuador,1992,40.5,71.7,3.58,10705670,1329
Ecuador,1993,38.7,71.8,3.49,10951200,1303
Ecuador,1994,36.9,72.2,3.41,11196476,1335
Ecuador,1995,35.2,72.3,3.34,11440576,1329
Ecuador,1996,33.6,72.5,3.27,11683480,1333
Ecuador,1997,32.1,72.7,3.21,11924991,1359
Ecuador,1998,30.7,72.8,3.16,12163887,1360
Ecuador,1999,29.5,73.1,3.11,12398691,1250
Ecuador,2000,28.4,73.2,3.07,12628596,1262
Ecuador,2001,27.4,73.4,3.03,12852753,1306
Ecuador,2002,26.5,73.6,2.98,13072056,1350
Ecuador,2003,25.7,73.7,2.94,13289600,1371
Ecuador,2004,25,73.9,2.9,13509645,1468
Ecuador,2005,24.3,74.1,2.85,13735232,1527
Ecuador,2006,23.7,74.3,2.81,13967490,1573
Ecuador,2007,23.1,74.5,2.77,14205479,1578
Ecuador,2008,22.5,74.7,2.73,14447600,1664
Ecuador,2009,21.9,74.9,2.69,14691310,1642
Ecuador,2010,21.3,75.1,2.66,14934692,1673
Ecuador,2011,20.7,75.3,2.62,15177280,1725
Egypt,1960,209.6,48.31,6.63,27072397,443
Egypt,1961,202.7,48.89,6.61,27810001,450
Egypt,1962,195.9,49.43,6.57,28560741,469
Egypt,1963,189.4,49.94,6.53,29322709,498
Egypt,1964,183.4,50.42,6.47,30094082,524
Egypt,1965,178.1,50.88,6.41,30872982,558
Egypt,1966,173.6,51.29,6.33,31660914,550
Egypt,1967,169.9,51.65,6.24,32456565,540
Egypt,1968,166.9,51.97,6.14,33252275,542
Egypt,1969,164.3,52.25,6.04,34038147,565
Egypt,1970,162,52.54,5.94,34808599,584
Egypt,1971,159.6,52.88,5.85,35561087,591
Egypt,1972,156.8,53.31,5.76,36302154,591
Egypt,1973,153.2,53.84,5.69,37046807,583
Egypt,1974,148.8,54.46,5.63,37815578,585
Egypt,1975,143.7,55.17,5.59,38624410,624
Egypt,1976,138,55.93,5.55,39478585,700
Egypt,1977,132.1,56.69,5.51,40377668,772
Egypt,1978,126,57.45,5.47,41324806,798
Egypt,1979,120,58.16,5.42,42321740,827
Egypt,1980,114.3,58.85,5.37,43369552,887
Egypt,1981,108.5,59.52,5.31,44465918,898
Egypt,1982,102.6,60.21,5.25,45610430,962
Egypt,1983,96.3,60.93,5.19,46807221,1007
Egypt,1984,90,61.65,5.12,48061546,1041
Egypt,1985,83.9,62.38,5.05,49373806,1080
Egypt,1986,78.4,63.07,4.95,50748187,1078
Egypt,1987,73.5,63.7,4.83,52173840,1075
Egypt,1988,69.4,64.27,4.68,53617678,1102
Egypt,1989,66,64.76,4.52,55035937,1127
Egypt,1990,63,65.2,4.35,56397273,1162
Egypt,1991,60.3,65.4,4.18,57689828,1149
Egypt,1992,57.6,66.1,4.02,58922018,1174
Egypt,1993,55,66.4,3.88,60108373,1185
Egypt,1994,52.2,66.7,3.76,61272847,1208
Egypt,1995,49.4,67.4,3.66,62434527,1241
Egypt,1996,46.6,67.9,3.58,63595629,1279
Egypt,1997,44,68.2,3.51,64754566,1325
Egypt,1998,41.4,68.6,3.44,65922626,1354
Egypt,1999,39.1,69,3.37,67112877,1411
Egypt,2000,37,69.7,3.31,68334905,1461
Egypt,2001,35.1,69.7,3.24,69599945,1485
Egypt,2002,33.4,69.8,3.18,70908710,1492
Egypt,2003,31.9,69.8,3.13,72247626,1511
Egypt,2004,30.5,69.9,3.09,73596068,1544
Egypt,2005,29.2,70.1,3.05,74942115,1584
Egypt,2006,28.1,70.1,3.02,76274285,1663
Egypt,2007,27.1,70.3,2.99,77605327,1750
Egypt,2008,26.1,70.2,2.95,78976122,1843
Egypt,2009,25.1,70.1,2.92,80442443,1894
Egypt,2010,24.3,70.1,2.88,82040994,1953
Egypt,2011,23.4,70.4,2.85,83787634,1947
El Salvador,1960,126.2,52.02,6.73,2762897,1454
El Salvador,1961,123.9,52.77,6.75,2843246,1462
El Salvador,1962,121.6,53.5,6.75,2927861,1590
El Salvador,1963,119.4,54.18,6.74,3015885,1610
El Salvador,1964,117.4,54.81,6.7,3106186,1709
El Salvador,1965,115.5,55.4,6.64,3197865,1749
El Salvador,1966,113.6,55.93,6.57,3290397,1822
El Salvador,1967,111.8,56.41,6.49,3383674,1868
El Salvador,1968,110.1,56.84,6.4,3477702,1876
El Salvador,1969,108.4,57.24,6.3,3572667,1890
El Salvador,1970,106.7,57.57,6.2,3668592,1895
El Salvador,1971,104.9,57.85,6.11,3765252,1918
El Salvador,1972,102.9,58.07,6.01,3862132,1984
El Salvador,1973,100.8,58.22,5.91,3958616,2030
El Salvador,1974,98.4,58.33,5.82,4053958,2088
El Salvador,1975,95.6,58.36,5.72,4147525,2101
El Salvador,1976,92.7,58.33,5.62,4239205,2159
El Salvador,1977,89.6,58.22,5.51,4328817,2258
El Salvador,1978,86.2,58.09,5.39,4415625,2331
El Salvador,1979,82.6,57.98,5.27,4498757,2192
El Salvador,1980,78.8,57.96,5.14,4577683,1901
El Salvador,1981,74.8,58.13,5,4652058,1675
El Salvador,1982,70.8,58.53,4.87,4722272,1546
El Salvador,1983,66.9,59.19,4.74,4789472,1548
El Salvador,1984,63.1,60.11,4.61,4855280,1547
El Salvador,1985,59.5,61.24,4.49,4920932,1536
El Salvador,1986,56.2,62.54,4.37,4986528,1519
El Salvador,1987,53.3,63.91,4.26,5051885,1537
El Salvador,1988,50.6,65.28,4.15,5117577,1545
El Salvador,1989,48.2,66.55,4.05,5184221,1540
El Salvador,1990,45.9,67.7,3.95,5252082,1594
El Salvador,1991,43.8,68.1,3.86,5321576,1629
El Salvador,1992,41.7,68.9,3.78,5392142,1729
El Salvador,1993,39.7,69.3,3.7,5461834,1833
El Salvador,1994,37.6,69.6,3.61,5528012,1921
El Salvador,1995,35.6,70,3.53,5588743,2021
El Salvador,1996,33.7,70.3,3.43,5643363,2036
El Salvador,1997,31.8,70.8,3.32,5692300,2104
El Salvador,1998,30,71,3.2,5736075,2166
El Salvador,1999,28.4,71.6,3.07,5775660,2226
El Salvador,2000,26.8,71.9,2.93,5811836,2259
El Salvador,2001,25.5,71.7,2.8,5844738,2285
El Salvador,2002,24.2,72.5,2.68,5874301,2327
El Salvador,2003,23.1,72.6,2.58,5900929,2370
El Salvador,2004,22,72.8,2.5,5925089,2404
El Salvador,2005,20.9,73,2.43,5947206,2480
El Salvador,2006,20,73.3,2.39,5967556,2568
El Salvador,2007,19.2,73.5,2.35,5986414,2658
El Salvador,2008,18.4,73.7,2.32,6004199,2684
El Salvador,2009,17.7,73.8,2.29,6021368,2593
El Salvador,2010,17.1,74.1,2.26,6038306,2621
El Salvador,2011,16.5,74.3,2.24,6055208,2652
Fiji,1960,54,55.7,6.46,393383,1111
Fiji,1961,52.1,56.12,6.28,407152,1111
Fiji,1962,50.3,56.54,6.09,421576,1111
Fiji,1963,48.8,56.94,5.88,436208,1142
Fiji,1964,47.5,57.35,5.68,450452,1160
Fiji,1965,46.3,57.75,5.48,463884,1096
Fiji,1966,45.3,58.14,5.28,476329,1068
Fiji,1967,44.5,58.52,5.08,487911,1181
Fiji,1968,43.9,58.89,4.89,498887,1247
Fiji,1969,43.5,59.26,4.71,509659,1252
Fiji,1970,43.1,59.61,4.54,520529,1382
Fiji,1971,42.9,59.96,4.4,531601,1446
Fiji,1972,42.7,60.29,4.28,542811,1523
Fiji,1973,42.4,60.6,4.18,554109,1665
Fiji,1974,42,60.91,4.11,565386,1674
Fiji,1975,41.4,61.21,4.05,576592,1650
Fiji,1976,40.6,61.5,4.02,587523,1664
Fiji,1977,39.5,61.8,3.99,598258,1731
Fiji,1978,38.2,62.09,3.97,609348,1731
Fiji,1979,36.8,62.37,3.94,621541,1904
Fiji,1980,35.3,62.65,3.91,635256,1833
Fiji,1981,33.8,62.92,3.86,650957,1902
Fiji,1982,32.4,63.2,3.81,668196,1742
Fiji,1983,31.2,63.46,3.76,685389,1631
Fiji,1984,30.1,63.71,3.69,700366,1730
Fiji,1985,29.1,63.96,3.63,711663,1624
Fiji,1986,28.2,64.2,3.57,718548,1734
Fiji,1987,27.3,64.43,3.51,721725,1612
Fiji,1988,26.4,64.66,3.47,722918,1624
Fiji,1989,25.6,64.88,3.43,724624,1741
Fiji,1990,24.8,65.1,3.4,728626,1832
Fiji,1991,24.1,65.1,3.37,735469,1766
Fiji,1992,23.5,65,3.35,744534,1851
Fiji,1993,22.9,64.8,3.33,755024,1864
Fiji,1994,22.4,64.7,3.31,765666,1932
Fiji,1995,22.1,64.5,3.28,775498,1955
Fiji,1996,21.8,64.3,3.24,784479,2026
Fiji,1997,21.5,64.1,3.21,792859,1960
Fiji,1998,21.2,64.2,3.17,800314,1967
Fiji,1999,21,64.1,3.13,806494,2124
Fiji,2000,20.8,64.2,3.09,811223,2076
Fiji,2001,20.5,64.4,3.05,814215,2109
Fiji,2002,20.3,64.5,3,815691,2173
Fiji,2003,20.1,64.6,2.95,816626,2192
Fiji,2004,20.1,64.7,2.91,818355,2303
Fiji,2005,20.1,64.8,2.86,821820,2310
Fiji,2006,20.2,64.8,2.82,827390,2336
Fiji,2007,20.3,64.9,2.77,834729,2296
Fiji,2008,20.3,64.9,2.74,843206,2297
Fiji,2009,20.3,64.9,2.7,851854,2244
Fiji,2010,20.3,65.2,2.67,859952,2219
Fiji,2011,20.1,65.3,2.64,867327,2244
Finland,1960,21.9,69.03,2.71,4430228,7305
Finland,1961,20.6,69.07,2.65,4463432,7802
Finland,1962,19.5,68.78,2.66,4494623,7979
Finland,1963,18.4,69.19,2.66,4522727,8189
Finland,1964,17.4,69.4,2.58,4546343,8574
Finland,1965,16.6,69.16,2.46,4564690,8992
Finland,1966,15.8,69.68,2.41,4577033,9181
Finland,1967,15.1,69.86,2.32,4584264,9365
Finland,1968,14.4,69.82,2.15,4589226,9570
Finland,1969,13.9,69.7,1.94,4595807,10473
Finland,1970,13.2,70.4,1.83,4606740,11006
Finland,1971,12.6,70.22,1.7,4623389,11225
Finland,1972,12,70.91,1.59,4644847,12037
Finland,1973,11.3,71.42,1.5,4668813,12812
Finland,1974,10.8,71.34,1.62,4691818,13162
Finland,1975,10,71.89,1.69,4711459,13343
Finland,1976,9.4,72.04,1.72,4726803,13346
Finland,1977,8.7,72.56,1.69,4738949,13344
Finland,1978,8.1,73.13,1.65,4749940,13701
Finland,1979,7.6,73.42,1.64,4762758,14638
Finland,1980,7.2,73.71,1.63,4779454,15373
Finland,1981,6.7,74.03,1.65,4800899,15501
Finland,1982,6.5,74.6,1.72,4826135,15890
Finland,1983,6.3,74.51,1.74,4853196,16279
Finland,1984,6.1,74.82,1.7,4879222,16696
Finland,1985,6,74.49,1.64,4902219,17166
Finland,1986,6,74.86,1.6,4921293,17551
Finland,1987,5.9,74.89,1.59,4937259,18105
Finland,1988,5.8,74.85,1.7,4951886,18994
Finland,1989,5.7,75.07,1.71,4967776,19895
Finland,1990,5.5,75.1,1.79,4986705,19919
Finland,1991,5.3,75.4,1.8,5009381,18639
Finland,1992,5,75.7,1.85,5034898,17899
Finland,1993,4.8,76,1.81,5061465,17660
Finland,1994,4.5,76.4,1.85,5086499,18216
Finland,1995,4.3,76.7,1.81,5108176,18857
Finland,1996,4,76.8,1.76,5126021,19462
Finland,1997,3.9,77.1,1.75,5140755,20611
Finland,1998,3.8,77.3,1.71,5153229,21595
Finland,1999,3.6,77.5,1.73,5164780,22389
Finland,2000,3.5,77.8,1.73,5176482,23528
Finland,2001,3.4,78.1,1.73,5188446,24010
Finland,2002,3.4,78.3,1.72,5200632,24393
Finland,2003,3.3,78.5,1.76,5213800,24821
Finland,2004,3.2,78.8,1.8,5228842,25770
Finland,2005,3.1,79,1.8,5246368,26433
Finland,2006,2.9,79.2,1.84,5266600,27493
Finland,2007,2.9,79.4,1.83,5289333,28835
Finland,2008,2.7,79.6,1.85,5314170,28785
Finland,2009,2.6,79.8,1.86,5340485,26250
Finland,2010,2.5,80,1.87,5367693,27092
Finland,2011,2.4,80.3,1.83,5395816,27720
France,1960,23.7,70.49,2.77,45865699,7626
France,1961,22.4,71.07,2.8,46471083,7941
France,1962,21.3,70.61,2.81,47121575,8354
France,1963,20.3,70.46,2.81,47781535,8679
France,1964,19.4,71.43,2.8,48402900,9126
France,1965,18.5,71.26,2.77,48952283,9455
France,1966,17.7,71.67,2.73,49411342,9855
France,1967,17.1,71.67,2.68,49791771,10238
France,1968,16.5,71.66,2.62,50126895,10603
France,1969,15.8,71.4,2.56,50466183,11268
France,1970,15.1,72.29,2.49,50843830,11826
France,1971,14.4,72.27,2.41,51273975,12352
France,1972,13.7,72.52,2.33,51741044,12795
France,1973,13.1,72.69,2.24,52214014,13518
France,1974,12.7,73.04,2.14,52647616,14035
France,1975,12.4,73.13,2.06,53010727,13782
France,1976,12,73.38,1.98,53293030,14311
France,1977,11.5,73.99,1.92,53509578,14762
France,1978,11,74.12,1.87,53685486,15287
France,1979,10.6,74.43,1.85,53857610,15764
France,1980,10.2,74.53,1.83,54053224,15964
France,1981,9.8,74.69,1.84,54279038,16053
France,1982,9.5,75.07,1.84,54528408,16366
France,1983,9.1,75.06,1.85,54799049,16485
France,1984,8.8,75.56,1.85,55084677,16645
France,1985,8.5,75.67,1.84,55379923,16823
France,1986,8.2,75.95,1.83,55686610,17108
France,1987,8.1,76.55,1.81,56005443,17416
France,1988,7.9,76.78,1.79,56328053,18125
France,1989,7.7,76.91,1.77,56643349,18779
France,1990,7.4,77.2,1.75,56943299,19169
France,1991,7.1,77.3,1.74,57226524,19273
France,1992,6.7,77.6,1.72,57495252,19466
France,1993,6.3,77.7,1.72,57749881,19251
France,1994,5.8,78,1.72,57991973,19602
France,1995,5.3,78.2,1.72,58224051,19923
France,1996,5,78.4,1.74,58443318,20060
France,1997,4.8,78.7,1.75,58652709,20425
France,1998,4.6,78.7,1.77,58867465,21038
France,1999,4.5,78.8,1.8,59107738,21642
France,2000,4.4,79.1,1.82,59387183,22333
France,2001,4.4,79.2,1.84,59711914,22619
France,2002,4.2,79.4,1.87,60075783,22691
France,2003,4,79.6,1.89,60464857,22748
France,2004,3.9,80.2,1.92,60858654,23176
France,2005,3.8,80.4,1.94,61241700,23452
France,2006,3.7,80.7,1.95,61609991,23887
France,2007,3.6,81,1.96,61966193,24292
France,2008,3.5,81.1,1.97,62309529,24139
France,2009,3.5,81.2,1.98,62640901,23255
France,2010,3.5,81.4,1.98,62961136,23522
France,2011,3.5,81.6,1.98,63268405,23805
Ghana,1960,125.1,46.34,6.75,6652285,285
Ghana,1961,123.8,46.8,6.79,6866545,286
Ghana,1962,122.7,47.25,6.83,7085463,288
Ghana,1963,121.8,47.66,6.86,7303432,292
Ghana,1964,121.2,48.07,6.89,7513286,290
Ghana,1965,120.8,48.44,6.92,7710547,287
Ghana,1966,120.7,48.8,6.94,7890992,268
Ghana,1967,120.6,49.14,6.95,8057442,271
Ghana,1968,120.6,49.46,6.96,8221021,266
Ghana,1969,120.5,49.78,6.96,8397346,276
Ghana,1970,120.1,50.08,6.95,8596977,296
Ghana,1971,119.5,50.39,6.94,8827273,303
Ghana,1972,118.2,50.7,6.92,9083575,287
Ghana,1973,116.5,51.02,6.89,9350111,287
Ghana,1974,114.2,51.35,6.86,9604280,299
Ghana,1975,111.5,51.68,6.82,9831409,256
Ghana,1976,108.7,52,6.77,10023471,242
Ghana,1977,106,52.33,6.72,10189889,243
Ghana,1978,103.8,52.63,6.67,10354490,260
Ghana,1979,102.1,52.95,6.61,10550770,249
Ghana,1980,100.9,53.26,6.54,10802025,244
Ghana,1981,100.1,53.6,6.47,11117608,229
Ghana,1982,99.3,53.95,6.39,11488112,206
Ghana,1983,98.4,54.34,6.31,11895130,190
Ghana,1984,96.8,54.76,6.22,12311166,199
Ghana,1985,94.7,55.23,6.13,12716238,203
Ghana,1986,92.1,55.75,6.04,13103975,207
Ghana,1987,89,56.31,5.94,13480381,211
Ghana,1988,85.8,56.89,5.83,13852597,217
Ghana,1989,82.7,57.47,5.73,14232493,222
Ghana,1990,79.8,58,5.62,14628260,223
Ghana,1991,77.5,58.4,5.51,15042736,228
Ghana,1992,75.6,58.7,5.39,15471527,230
Ghana,1993,74.1,59.5,5.28,15907244,235
Ghana,1994,73,59.6,5.17,16339344,236
Ghana,1995,72,60,5.06,16760991,240
Ghana,1996,71,60.1,4.96,17169214,245
Ghana,1997,69.8,59.8,4.87,17568583,249
Ghana,1998,68.4,60.1,4.79,17969006,255
Ghana,1999,66.7,60.1,4.73,18384426,261
Ghana,2000,64.9,60,4.67,18824994,264
Ghana,2001,63,59.9,4.62,19293804,268
Ghana,2002,61.2,60,4.57,19788181,273
Ghana,2003,59.6,60.2,4.51,20305396,280
Ghana,2004,58.1,60.5,4.46,20840493,288
Ghana,2005,56.8,60.8,4.39,21389514,297
Ghana,2006,55.6,61.2,4.33,21951891,308
Ghana,2007,54.4,61.6,4.26,22528041,319
Ghana,2008,53.1,62,4.19,23115919,338
Ghana,2009,51.7,62.4,4.12,23713164,342
Ghana,2010,50.2,62.9,4.05,24317734,361
Ghana,2011,48.6,63.5,3.99,24928503,402
Greece,1960,48.3,68.41,2.22,8311386,3393
Greece,1961,47.3,68.8,2.22,8366020,3747
Greece,1962,46.2,69.14,2.22,8412059,3784
Greece,1963,45,69.44,2.23,8452617,4147
Greece,1964,43.6,69.69,2.26,8492232,4469
Greece,1965,42.3,69.91,2.29,8534252,4865
Greece,1966,41.2,70.12,2.32,8580600,5134
Greece,1967,39.9,70.34,2.35,8630672,5384
Greece,1968,38.3,70.59,2.36,8682351,5708
Greece,1969,36.1,70.88,2.37,8732308,6238
Greece,1970,33.7,71.2,2.36,8778676,6698
Greece,1971,31.9,71.53,2.36,8819206,7190
Greece,1972,30.8,71.85,2.35,8856097,7888
Greece,1973,30.1,72.13,2.35,8897126,8487
Greece,1974,29.4,72.39,2.35,8952862,7891
Greece,1975,28.5,72.62,2.34,9030080,8322
Greece,1976,27.3,72.85,2.34,9132531,8792
Greece,1977,25.9,73.1,2.32,9255749,8930
Greece,1978,24.3,73.38,2.28,9388188,9442
Greece,1979,22.8,73.68,2.24,9513594,9624
Greece,1980,21.3,74.01,2.17,9620274,9581
Greece,1981,19.9,74.33,2.09,9704947,9350
Greece,1982,18.7,74.64,2.01,9771250,9182
Greece,1983,17.7,74.94,1.91,9822999,9035
Greece,1984,16.7,75.21,1.82,9866725,9176
Greece,1985,15.8,75.47,1.73,9907831,9367
Greece,1986,14.9,75.73,1.65,9945576,9380
Greece,1987,13.9,76.01,1.58,9979755,9136
Greece,1988,12.9,76.32,1.51,10017036,9493
Greece,1989,12,76.66,1.46,10065859,9805
Greece,1990,11.3,77,1.42,10131737,9742
Greece,1991,10.7,77.1,1.39,10217782,9959
Greece,1992,10.3,77.1,1.37,10321044,9929
Greece,1993,9.8,77.5,1.35,10433351,9665
Greece,1994,9.4,77.7,1.34,10542970,9755
Greece,1995,9.1,77.8,1.32,10641169,9868
Greece,1996,8.7,77.9,1.31,10725634,10021
Greece,1997,8.3,78.1,1.29,10798190,10316
Greece,1998,7.8,78.2,1.28,10859311,10603
Greece,1999,7.4,78.3,1.27,10910741,10914
Greece,2000,6.9,78.6,1.27,10954032,11358
Greece,2001,6.5,78.9,1.27,10987715,11798
Greece,2002,6,79.1,1.28,11011490,12178
Greece,2003,5.5,79.3,1.3,11029587,12880
Greece,2004,5.2,79.4,1.33,11047739,13421
Greece,2005,4.8,79.6,1.36,11069662,13700
Greece,2006,4.6,80,1.4,11098212,14422
Greece,2007,4.4,79.8,1.43,11131302,14810
Greece,2008,4.3,80.2,1.46,11161755,14746
